"id","ProfileCreateDate","Weight","Height"
"0d2b851619","2018-11-23T12:44:50.000Z",0,0
"5e5040044a","",53,163
"8bca209a2d","2016-01-25T06:56:03.000Z",45,1.5
"5278dfed41","",62,158
"3c1cff7b62","2019-01-12T00:13:04.000Z",75,174
"0fb113756e","2018-11-20T11:24:27.000Z",62,170
"c37ab3b02f","",63,164
"4cb943ec83","2017-09-21T13:28:25.000Z",74.5,153
"6704acee86","2019-01-24T20:00:02.000Z",62,162
"888724e98e","2017-11-11T20:23:07.000Z",69,168
"4be82a81da","2017-11-07T13:48:45.000Z",0,0
"b17ab8022f","",62,179
"e494ff4b10","2017-09-19T15:47:34.000Z",80,167
"4d451d8ef3","",0,0
"7939a603a6","2017-01-31T17:25:18.000Z",0,0
"429e0d01cd","2018-10-26T09:57:26.000Z",51,160
"f276fd3676","",10,100
"da46ff1fca","2016-11-05T11:36:49.000Z",0,0
"8fc6aaa48d","2017-11-06T22:28:07.000Z",60,164
"aab03e6aa1","",0,0
"9b4c7cd4e4","",60,174
"6dd560b948","2019-03-12T16:46:07.000Z",60,167
"16b561d5c9","",81,180
"8be7786b51","2019-06-22T13:25:45.000Z",75,174
"07d03495a1","",45,154
"53c743bd68","2017-09-06T23:20:56.000Z",92,173
"0e7fc1183c","2016-10-31T13:24:12.000Z",74,174
"070ae3103b","",64,161
"db4c6b63e4","2018-12-12T12:28:03.000Z",59,174
"693dc6574b","2016-10-20T13:21:01.000Z",50,173
"68936b62f6","2016-11-17T18:44:49.000Z",0,0
"dd8cb88601","2016-12-11T14:31:23.000Z",72,170
"70ba3d1800","2018-11-22T16:47:15.000Z",74,175
"ad2cccf22f","",64,155
"c77bc1acd9","",57,156
"9e21ad2eab","2017-12-01T01:21:17.000Z",84,176
"26925275eb","2016-12-17T15:59:35.000Z",65,163
"c5f70a50ad","",71,156
"9e5c4ebedc","2017-11-10T15:27:18.000Z",54,160
"4c6e75e3af","2017-09-03T14:41:44.000Z",65,176
"45c7d5cfe3","",10,100
"2087a29af2","2018-12-07T11:18:34.000Z",10,100
"79f999ffd3","",49,161
"423d23c53c","2017-11-10T21:07:05.000Z",66.9,168
"a21e21cbc1","",67,165
"e7b0951847","2016-11-03T14:58:22.000Z",56,160
"064ed99b79","2019-06-17T08:42:15.000Z",0,0
"6072be99c6","",59,157
"a911048e46","2017-11-23T15:49:45.000Z",115,155
"b3102f53e9","",58,164
"ddd9ce1ac8","",52,151
"9a2be12f84","",62,160
"b82d64c922","",52,156
"46360690e1","2016-02-11T13:40:18.000Z",0,0
"d7c87db299","2016-10-10T22:06:43.000Z",50,154
"afc8457f81","2015-12-05T01:54:36.000Z",61,164
"9163a1e13d","2019-03-09T17:13:48.000Z",16,110
"df2f18c4d7","",0,0
"38368def84","",0,0
"b8858f9258","2018-01-22T02:38:26.000Z",85,163
"7b57f33305","",0,0
"04beaa5403","",60,162
"4ea6400064","2019-02-17T20:11:46.000Z",54,156
"3d875df65b","2018-01-05T12:45:07.000Z",52,160
"71052b749e","2019-07-27T10:17:26.000Z",0,0
"0d5c2d3e59","",60,168
"a6f61bd97e","2016-11-07T21:42:29.000Z",0,0
"e10a161877","2017-08-13T19:17:58.000Z",79,175
"082157f537","2017-10-27T11:35:33.000Z",50,162
"e3633c0581","2017-11-15T23:05:21.000Z",50,154
"62997d64a4","2017-01-02T17:45:43.000Z",63,160
"a67646289b","",61,157
"163fe0c004","2018-10-19T12:25:02.000Z",48,176
"78ef1041fc","",64,159
"1f8763cf2a","",65,155
"dca35a1575","2018-10-10T11:26:16.000Z",84,167
"ae6d959b00","2015-12-17T19:52:05.000Z",0,0
"a2bfa5a14e","2019-04-14T19:10:55.000Z",70,162
"33dad8d163","",70,100
"b40dbb0cd6","2016-10-11T14:44:49.000Z",51,163
"35d6c38655","",60,150
"567ccc5f7d","2018-05-02T20:42:01.000Z",74,165
"bb10702fae","",66,180
"98e2d821ac","2016-10-16T08:29:32.000Z",62.8,164
"121b3a8c5a","2019-01-23T06:10:07.000Z",34,154
"e33cdc0a72","",76,170
"4fe7d0dc76","2017-11-11T14:27:02.000Z",0,0
"7e4f544c09","2017-11-02T13:02:20.000Z",67,168
"1b6fbba430","",50,155
"8aba0f0058","2016-11-25T17:36:25.000Z",50,162
"84da9ab061","2018-10-29T11:01:43.000Z",31,152
"70921e94e7","2017-12-09T18:42:53.000Z",10,100
"e3fad4190d","2016-09-12T19:03:00.000Z",53,158
"69eb112881","",61,168
"2065261719","2017-10-27T17:21:48.000Z",0,0
"222a30a219","2018-11-14T19:10:41.000Z",75,167
"dc629f79f0","2018-10-27T14:36:24.000Z",148,172
"c6fff58fb2","",68,171
"cc8f07f5d3","2017-10-11T10:47:02.000Z",60,172
"bcd3fb0ce0","2019-05-20T10:10:11.000Z",10,100
"1f7efc685b","2016-10-01T07:56:24.000Z",63,173
"c162485c1d","2018-02-28T23:17:24.000Z",45,147
"fea2cade6b","2018-10-29T14:39:36.000Z",50,155
"743a19865c","2019-05-03T00:37:56.000Z",49,162
"3db038fdd6","2017-02-13T19:11:15.000Z",92,170
"7022f7da63","2016-02-04T14:45:08.000Z",58,153
"209c3c2c63","2015-10-15T22:46:25.000Z",74,165
"acd4896715","",50,152
"c4f25c3c0a","2018-02-20T15:03:00.000Z",10,100
"32cc74a4f2","",82,100
"ee652d1156","2017-11-13T15:32:37.000Z",0,0
"8e98dab6dd","2019-01-31T10:14:58.000Z",48,160
"f8c05b0a9e","2017-10-29T18:31:03.000Z",82,172
"4cd58c4ac0","2016-10-10T00:41:45.000Z",99,183
"4b66028ffd","",53,153
"d8a47d3f8d","2016-11-13T21:24:00.000Z",70,175
"eb46fa237d","",50,148
"41e385093c","2016-10-01T22:37:39.000Z",62,168
"10ba3c8d79","2017-11-29T14:34:03.000Z",70,168
"eb685789ee","2017-12-28T20:30:45.000Z",120,175
"d2a8fd226f","2017-08-17T15:02:22.000Z",50,149
"1d10daaa78","2018-02-10T13:41:34.000Z",52,149
"60c8d9a24c","2018-01-24T13:25:04.000Z",75,173
"7e54038682","2017-08-15T21:19:22.000Z",65,165
"2c3ebd7f41","",76,164
"8af5c98489","2018-01-08T13:43:41.000Z",70,170
"a86334347d","2017-10-04T13:54:34.000Z",0,0
"9d640ea2c4","2016-11-13T10:51:56.000Z",97,178
"2e59a7d6b2","2018-12-16T17:38:06.000Z",65,168
"d2259ab435","2017-02-19T13:00:24.000Z",89,162
"385a396112","2017-11-27T01:00:50.000Z",90,178
"d3211e711f","",68,170
"d8c35e63b8","",10,100
"de7468ba7a","",0,0
"ab75d1a526","2019-01-22T14:51:55.000Z",78,178
"467b81ffb4","2018-11-01T13:16:16.000Z",61,168
"8ed495872e","",42.5,153
"865eb96235","2018-05-18T22:46:11.000Z",48,160
"24e5bba066","2017-08-19T23:06:05.000Z",10,100
"5af929910b","",80,163
"d2e44b9009","2018-10-29T23:38:22.000Z",98,160
"d0f7410b31","",55,172
"7cf5b5981b","2018-11-22T11:54:53.000Z",0,0
"88d47057a9","",70,175
"ccc3bf4a38","",99.5,160
"aeb944cd7f","2018-10-27T10:22:19.000Z",0,0
"6975f5cfe2","2017-09-11T21:02:09.000Z",80,170
"6a2eabd8e7","2017-12-03T20:48:11.000Z",70,174
"27aa795ea6","2017-11-14T11:58:06.000Z",70,160
"d067e60abc","",58,160
"dd1558747e","2017-11-17T12:47:39.000Z",63,168
"d40b3eb4c1","2017-11-20T09:55:32.000Z",0,0
"07123f8fbd","2018-12-27T13:55:53.000Z",84,171
"cae42dae68","2017-10-27T18:33:06.000Z",0,0
"04082ecf95","",61,171
"dd64c8e03b","",113,173
"b7cf5a9a34","",48.8,155
"98a798043b","2018-11-02T11:06:18.000Z",10,100
"5e226bdab5","2016-12-22T23:04:30.000Z",52,158
"cb616faaa4","2018-12-16T18:34:32.000Z",10,100
"20962e0470","2019-09-08T19:35:43.000Z",51,158
"6f988d5ff6","",60,158
"3780d53052","2019-03-02T18:41:16.000Z",54,170
"e033e517d4","2019-08-05T20:27:50.000Z",0,0
"451a4d221c","",70,169
"24a55ed610","",68,169
"83acc1e6ed","",65,161
"181667644c","2018-10-31T22:00:11.000Z",49,151
"eef90cf95d","2018-11-17T17:07:11.000Z",89,185
"f3f62867da","",47,159
"1b2da3d8db","2017-11-09T11:37:46.000Z",0,0
"d6b161d164","",58,164
"cda8b5ff65","2017-11-30T20:57:01.000Z",50,148
"c1fbf8498d","",0,0
"98c389c1f3","2018-09-23T07:16:17.000Z",52,173
"a50b13fe88","",58,160
"6acab3a61a","",62,174
"70f1f63267","",45,160
"aaf61bd5c0","2019-06-12T08:44:36.000Z",0,0
"6750912ce2","2017-11-27T15:28:04.000Z",10,100
"44f79afccc","2017-08-23T13:30:04.000Z",82,163
"49637043e1","2018-09-28T08:31:02.000Z",44,152
"e2911ad744","",10,100
"de35402296","2018-10-21T16:52:20.000Z",63,160
"5bf82f60da","",53,100
"99c289b16b","2018-12-22T14:59:28.000Z",75,166
"26da15565f","2017-11-07T11:44:23.000Z",0,0
"5eb9750244","2016-10-21T08:19:13.000Z",80,181
"0c490587a4","2018-09-02T22:36:29.000Z",60,164
"901a2b30a3","",60,152
"8377d5905c","2017-11-28T11:28:38.000Z",54,151
"4bfbbb1d86","2018-10-19T15:28:53.000Z",65,178
"e6f9c26437","2017-10-21T16:44:28.000Z",48,158
"3db01db06e","2018-11-17T17:41:02.000Z",0,0
"46c7922898","",10,100
"8d1e564d74","2018-10-10T19:18:48.000Z",42.5,120
"515bc74b98","2016-12-02T15:42:06.000Z",63,173
"81de7a3142","",51,156
"b1d48fb220","2019-01-19T16:44:13.000Z",63,165
"c5bc24d7fe","2017-11-08T14:49:00.000Z",65,168
"2104274b2f","2017-11-20T13:40:43.000Z",65,100
"00591483aa","2017-11-15T12:54:57.000Z",10,100
"dc727518a5","",83,179
"42e899dbf4","2017-12-22T10:42:42.000Z",80,172
"b29dc15f17","",70,152
"7e31ff07cb","2017-12-10T15:27:49.000Z",69,153
"b368a96fca","2016-11-03T12:06:29.000Z",89,173
"4ca90e1fda","",93,163
"3f33397908","2016-11-09T11:59:39.000Z",61,174
"82bb97d323","",68,170
"8da641ec14","2015-10-20T21:58:16.000Z",10,100
"6e533be6dd","2017-08-19T21:51:34.000Z",57,170
"b7e68781d6","2017-09-17T11:24:50.000Z",82,176
"3d060f9aef","2015-11-29T09:44:30.000Z",57,163
"427079d8f8","2015-12-12T18:03:46.000Z",59,155
"7376ec08e0","",55,150
"6acfdee70d","2019-01-31T23:26:09.000Z",71,177
"3f0c562d77","2017-11-17T10:58:06.000Z",85,173
"df48bd39a4","2017-11-03T18:00:57.000Z",0,0
"2b6d38dd52","",72,172
"2657a82441","2018-01-10T12:48:44.000Z",10,100
"34305455a9","",79.5,170
"df1fcc3ad0","2018-11-04T17:46:40.000Z",68,172
"22382fd0ff","2016-10-03T17:58:33.000Z",83,171
"99dffbcb17","2018-11-30T16:26:21.000Z",70,167
"e4bafef3fc","2016-10-17T21:15:46.000Z",76,170
"520e4fd427","2017-11-15T11:03:06.000Z",65,173
"6399e75304","",51,165
"800639006b","2018-02-02T07:56:54.000Z",74,171
"4f18f483d7","2016-08-16T11:18:07.000Z",0,0
"7e12854206","2017-10-02T10:58:09.000Z",52,155
"70bdfdc75b","2016-10-10T15:57:33.000Z",58,160
"c517304be3","2018-11-04T18:42:05.000Z",58,164
"9e0cf04502","",48,154
"4c16d8b8c2","",55,158
"d9e75b3b15","",53,162
"c7720f39fc","2018-04-14T18:15:13.000Z",93,174
"fe59131378","",64,100
"341c7cd497","2017-11-16T02:34:44.000Z",83,159
"7c57be3e67","",50,160
"e396d1edbb","2018-09-30T12:50:56.000Z",0,0
"f264647f86","2017-11-10T15:18:00.000Z",48,157
"6d41a94870","2015-12-08T12:21:42.000Z",0,0
"9271a7dec0","",68,159
"1961904754","2018-10-26T20:00:57.000Z",0,0
"747c599eb2","",52,170
"4f00f4b7c9","",52,162
"5e95e5cd3c","2015-11-12T12:25:52.000Z",51,159
"ecbc62c033","2017-09-13T20:28:47.000Z",70,161
"b8743e0ef0","2016-10-08T14:48:24.000Z",50,174
"c2bd675c3a","2016-10-19T16:26:17.000Z",38,159
"82a131393e","2018-11-29T07:04:26.000Z",60,168
"567adff7cc","2019-01-16T09:28:46.000Z",64,170
"cf70e0ef85","2018-12-16T11:58:02.000Z",0,0
"8678c7aa33","2017-11-13T11:21:32.000Z",10,100
"93dd85fd27","2017-10-01T17:00:24.000Z",63,160
"3375c56446","2019-08-28T19:45:35.000Z",66,169
"cd5cfd818d","2016-12-22T03:00:58.000Z",70,170
"c0cc536515","",45,153
"9218bff746","2017-10-24T15:04:41.000Z",10,100
"77b96fc18f","2016-10-19T16:47:52.000Z",75,177
"c73e75cef4","",0,0
"c4e1c16e81","",78,179
"8d24f38656","",74,174
"9e9db60d43","2015-11-30T21:12:14.000Z",0,0
"64368ce457","",52,160
"6866ab3ab6","",53,164
"85612d02a5","2018-11-08T11:36:36.000Z",85,165
"195861a9dd","2018-11-23T13:47:18.000Z",0,0
"82cc7ee94a","2018-11-06T23:10:26.000Z",55,158
"fdd13a2027","",68.5,170
"6b45a1d4c4","",75,160
"13018e11c1","",58,159
"d0c775e5c2","2017-12-31T20:38:46.000Z",105,157
"3dbfbc91f7","2016-11-30T07:19:00.000Z",65,157
"f3e2868416","2018-11-21T08:51:18.000Z",70,168
"ffd3b74ae0","2015-10-20T10:14:30.000Z",52,167
"c58aa9cfff","2016-12-13T19:55:43.000Z",30,122
"0986573290","2017-10-29T15:23:58.000Z",68,152
"e8238619e5","2019-03-12T16:26:47.000Z",72,170
"caa73ad947","",57,165
"63887f3834","2017-10-22T10:38:28.000Z",0,0
"dbaee2e1fb","",78,165
"617dd14c27","",10,100
"f1e1dc6946","2015-11-16T17:35:44.000Z",74,165
"40bdc98b22","2017-11-20T14:14:57.000Z",68,164
"97e71c3914","",0,0
"59c3a7e94b","2016-10-02T14:09:03.000Z",0,0
"a830aa61b8","",66,160
"2cffacaa46","2017-08-16T17:39:41.000Z",10,100
"1b44045b03","2016-10-02T12:02:07.000Z",45,166
"d3dcf6ae4d","2018-02-22T12:58:50.000Z",56,160
"953181a3d7","2017-10-19T20:34:02.000Z",68,181
"170b1c0ba9","",74,180
"783cff3eda","2018-12-08T08:57:31.000Z",44,157
"81317215b7","2016-12-09T12:18:23.000Z",55,100
"245d1b4ba6","",65.4,166
"f0ae282091","2018-10-22T13:04:22.000Z",65,170
"c48485d014","",57,160
"ccb6373633","2019-07-27T17:44:19.000Z",0,0
"da31c1c763","",0,0
"831cf0d21b","2017-10-21T20:03:33.000Z",70,167
"1406e0612a","",0,0
"0163bc0905","2017-12-14T19:24:07.000Z",57,158
"97b2fb0f87","",64,167
"ae593c4168","2017-11-23T15:12:16.000Z",0,0
"fd59e2d686","2017-10-08T14:14:11.000Z",0,0
"eeb1a0536c","2017-11-20T15:04:44.000Z",85,176
"440b0680b4","2017-12-11T12:42:43.000Z",42,150
"df523727eb","2017-12-06T10:55:05.000Z",0,0
"1bfc1a3fc3","",53,158
"9898db6a44","",58,160
"9c1e75303b","2018-11-02T14:03:19.000Z",10,100
"54c90f7774","2017-10-14T23:07:53.000Z",10,100
"5bec1d679f","2017-09-27T13:59:24.000Z",0,0
"a75dc5c211","2018-08-05T16:40:09.000Z",75,178
"ec435bbf5e","2015-12-10T23:39:38.000Z",10,100
"9bf685fa34","",49,160
"61bb0771e7","2019-01-28T09:21:43.000Z",53,151
"fd3daf721d","2017-10-22T10:10:18.000Z",10,100
"5604455caf","2016-11-26T17:06:36.000Z",10,100
"9e829ad873","2015-11-19T13:11:35.000Z",65,161
"3f547c8c1b","",57,165
"a5bb40653e","2016-05-13T14:24:04.000Z",0,0
"92d6407dfd","",90,178
"3e850f610e","",63,167
"0848d7c0c3","",71,160
"5cd87e21b9","2019-01-14T22:49:16.000Z",79,173
"f7f1b78882","2017-03-09T12:49:41.000Z",54,157
"a575381c2a","2018-02-17T13:21:55.000Z",68,173
"152e7ced60","2017-08-10T20:43:28.000Z",65,172
"f0b300de40","",10,100
"0a9ed929e4","2016-10-21T20:42:17.000Z",52,160
"384dbfd997","2018-10-08T12:04:33.000Z",65,178
"5d772c0f07","2015-11-29T17:46:49.000Z",109,176
"175880cf98","",52,164
"2ee308f9d2","2016-01-25T09:40:59.000Z",64,164
"0132a39739","",63,165
"49762f8af7","2017-09-17T16:21:09.000Z",10,100
"3a46f533d6","",55,148
"eb2ebd5173","",50,150
"8df165f106","",77.1,176
"f3df462978","2017-08-10T09:34:25.000Z",71,157
"0a8922f4f6","2018-11-17T10:17:54.000Z",60,160
"04a822807e","",57,175
"0f1a640b8a","",61.5,162
"df0b8742ef","2017-01-18T09:23:26.000Z",66,167
"a44560a1fb","",0,0
"52fabfbd32","2017-11-01T12:10:19.000Z",75,177
"772241fa51","",42,157
"23a7dc6958","",67,154
"993c0b8cc6","2018-10-16T14:16:09.000Z",50,165
"9fe09f3f64","",64,157
"184a79dab5","2018-01-14T10:58:42.000Z",68,176
"ec5141d27e","2018-01-13T22:43:35.000Z",0,0
"c982363919","2017-11-28T18:52:47.000Z",10,100
"46996a18b2","2018-10-27T01:20:58.000Z",80,169
"ecd8b63f64","2016-12-10T20:39:48.000Z",95,175
"240321ca6e","",55.5,165
"10c3fbcc1e","2016-10-12T08:20:55.000Z",45,159
"408501c998","2016-10-14T17:11:22.000Z",10,100
"04a6c5537e","",56,153
"7efced2c04","2017-10-19T14:51:55.000Z",67,174
"cac23abe09","2017-10-20T12:13:24.000Z",0,0
"9ef42a70c0","2017-10-30T21:31:55.000Z",37,149
"70d749c54e","2018-10-18T23:20:05.000Z",42,165
"fd876dead1","2017-02-04T22:38:12.000Z",10,100
"caa8147881","",49,156
"42d975e6d8","2018-09-26T22:50:14.000Z",61.5,163
"e4d23f7e39","2018-10-27T19:20:49.000Z",77,172
"48e93ef923","",10,100
"dd5f086ea6","2018-05-11T10:11:39.000Z",0,0
"59fefc37be","2016-01-19T09:50:27.000Z",0,0
"6b7d63d55e","2015-10-19T11:30:23.000Z",0,0
"ce4f6d6727","2018-10-15T17:13:05.000Z",0,0
"c6046c6bb0","2019-02-24T19:48:09.000Z",56,153
"a599ca4721","2018-08-29T17:28:19.000Z",53,163
"a99ed504de","2019-09-28T10:23:30.000Z",48,151
"b263a1eb51","2016-10-30T12:34:38.000Z",64,173
"9fc3dade1c","",46,172
"b596c57616","2017-03-05T19:00:13.000Z",49,156
"0f7c6f14bd","",103,177
"e38ef6fb07","2016-10-21T18:11:25.000Z",0,0
"1c2fcf1ca1","2016-09-21T10:24:55.000Z",57.4,158
"f097721ead","2016-11-08T10:33:09.000Z",60,168
"b80e4650f8","2017-11-14T15:03:19.000Z",0,0
"9c1a9a9640","",67,165
"89321df3de","2018-01-04T08:41:36.000Z",72,173
"3d46bc259e","",66,163
"506dd0a29c","2018-09-14T11:34:05.000Z",0,0
"d1dcb533d6","2016-09-04T17:52:00.000Z",65,160
"8d24ed5bb8","",68,163
"cbdaf4bd8a","2019-04-27T10:40:22.000Z",0,0
"d6578b3ef1","2017-01-07T01:03:41.000Z",74,178
"39c2542431","",10,100
"ed1d4431a4","2018-12-04T15:40:24.000Z",0,0
"857cbc91d1","",50,156
"464b45c902","2018-10-24T14:35:59.000Z",62,169
"1d74e8111c","2016-04-25T16:46:59.000Z",0,0
"585c552f41","2018-01-20T01:15:19.000Z",60,160
"b238947de8","2017-09-01T02:44:54.000Z",85,180
"eb5a8a1e58","2016-10-30T09:19:59.000Z",0,0
"6c903c7923","2015-11-21T07:54:31.000Z",70,186
"172e668a76","2018-10-23T10:49:16.000Z",0,0
"4e4c2df568","",52,163
"0901b3749f","2015-12-19T10:14:04.000Z",0,0
"c5c5e20907","",10,100
"cb24eb0150","2017-10-24T23:03:48.000Z",62,171
"c828420593","2019-01-09T17:41:35.000Z",40,155
"8e4abf45e9","",0,0
"99961f4d3a","2015-11-19T14:18:56.000Z",0,0
"3d22f7fa1c","",46.3,157
"fe8f56e4ae","",75,155
"2d63fe807d","2016-04-07T01:32:30.000Z",52,163
"934778b896","2017-10-10T14:19:38.000Z",0,0
"24155da775","2016-10-27T22:20:00.000Z",52,161
"ec760471c7","",63.5,172
"99b69349c9","2018-10-17T20:31:28.000Z",52,161
"b5194e5bf9","",0,0
"367dac895e","2018-06-07T08:00:13.000Z",0,0
"3234b71293","",73.3,162
"f5fcbe2ae5","2018-11-23T10:37:57.000Z",70,175
"daa994912e","2017-10-28T13:08:15.000Z",62,158
"3ad7b49de0","2018-10-26T21:33:55.000Z",48,160
"8945ef62bb","2016-01-18T15:44:36.000Z",0,0
"a877f53e17","2016-10-25T12:45:31.000Z",50,165
"ea21ac47c2","",57,170
